position_diff,jaccard
2,0.0
2,0.0
2,0.5
1,0.6
2,0.6666666666666666
4,0.7142857142857143
1,1.0
1,0.7777777777777778
3,0.8
2,0.8181818181818182
0,0.8333333333333334
1,0.8461538461538461
4,0.8571428571428571
4,0.8666666666666667
0,0.875
2,0.8823529411764706
1,1.0
5,0.8947368421052632
0,0.9
1,0.8181818181818182
1,0.8260869565217391
4,0.8333333333333334
5,0.9166666666666666
4,0.92
7,0.8518518518518519
4,0.8571428571428571
0,0.8620689655172413
0,0.8666666666666667
4,0.8709677419354839
1,0.875
2,0.8787878787878788
8,0.9393939393939394
4,0.9411764705882353
5,0.9428571428571428
13,0.8918918918918919
1,0.8947368421052632
10,0.8974358974358975
4,0.9
1,0.9024390243902439
1,0.9047619047619048
4,0.8636363636363636
2,0.8666666666666667
15,0.8297872340425532
2,0.7959183673469388
4,0.8367346938775511
10,0.8775510204081632
8,0.88
4,0.8823529411764706
11,0.8490566037735849
3,0.8181818181818182
7,0.8214285714285714
2,0.8245614035087719
11,0.8596491228070176
2,0.8620689655172413
5,0.896551724137931
7,0.9310344827586207
0,0.9322033898305084
4,0.9333333333333333
8,0.9032258064516129
6,0.9047619047619048
10,0.90625
2,0.9076923076923077
2,0.9090909090909091
21,0.9393939393939394
2,0.9402985074626866
3,0.9411764705882353
8,0.9705882352941176
2,0.9428571428571428
10,0.9436619718309859
8,0.9444444444444444
4,0.918918918918919
1,0.8947368421052632
11,0.8961038961038961
9,0.8974358974358975
16,0.8987341772151899
2,0.9
11,0.8780487804878049
21,0.8795180722891566
8,0.9036144578313253
1,0.8823529411764706
9,0.9058823529411765
5,0.9069767441860465
21,0.8863636363636364
12,0.8876404494382022
4,0.8681318681318682
8,0.8494623655913979
5,0.8315789473684211
12,0.8333333333333334
14,0.8350515463917526
14,0.8367346938775511
8,0.8571428571428571
1,0.8585858585858586
3,0.8787878787878788
7,0.898989898989899
11,0.8811881188118812
28,0.900990099009901
12,0.883495145631068
0,0.8846153846153846
4,0.9038461538461539
18,0.9230769230769231
16,0.9238095238095239
22,0.9245283018867925
27,0.9252336448598131
25,0.9259259259259259
11,0.9090909090909091
34,0.9099099099099099
25,0.8938053097345132
25,0.8782608695652174
23,0.8956521739130435
34,0.8803418803418803
4,0.8813559322033898
29,0.8666666666666667
2,0.8524590163934426
45,0.8387096774193549
24,0.84
22,0.8412698412698413
2,0.828125
17,0.8294573643410853
28,0.8307692307692308
23,0.8320610687022901
30,0.8195488721804511
17,0.8208955223880597
15,0.8222222222222222
13,0.8235294117647058
24,0.8115942028985508
24,0.8129496402877698
17,0.8142857142857143
15,0.8156028368794326
24,0.8169014084507042
16,0.8309859154929577
19,0.8321678321678322
15,0.8461538461538461
15,0.8601398601398601
14,0.8611111111111112
14,0.8620689655172413
6,0.8503401360544217
15,0.8513513513513513
14,0.8648648648648649
16,0.8783783783783784
20,0.8791946308724832
20,0.88
10,0.8807947019867549
9,0.881578947368421
13,0.8947368421052632
13,0.8831168831168831
17,0.8717948717948718
22,0.8726114649681529
2,0.8616352201257862
1,0.8742138364779874
25,0.8867924528301887
25,0.89937106918239
25,0.9119496855345912
14,0.9125
26,0.9130434782608695
1,0.9135802469135802
21,0.9141104294478528
21,0.9146341463414634
14,0.9151515151515152
22,0.9272727272727272
10,0.927710843373494
5,0.9281437125748503
17,0.9285714285714286
17,0.9404761904761905
12,0.9294117647058824
10,0.9298245614035088
12,0.9302325581395349
2,0.9418604651162791
19,0.9310344827586207
14,0.9314285714285714
10,0.9318181818181818
25,0.9213483146067416
42,0.9217877094972067
26,0.9116022099447514
31,0.9120879120879121
13,0.9021739130434783
19,0.9027027027027027
2,0.893048128342246
75,0.8936170212765957
36,0.8941798941798942
13,0.8947368421052632
13,0.8952879581151832
34,0.8860103626943006
22,0.8865979381443299
5,0.8775510204081632
24,0.8686868686868687
4,0.8693467336683417
26,0.87
4,0.88
16,0.89
28,0.8811881188118812
1,0.8725490196078431
30,0.8731707317073171
74,0.8737864077669902
33,0.8653846153846154
21,0.875
34,0.8846153846153846
26,0.8851674641148325
19,0.8767772511848341
